Healthcare App,Username,Content,Rating,Date
Lybrate,Shikhar Mathur,Doctors give response very late and they doesn't show any interest in listening and curing problem on chat/call.,3,17-05-2020 16:33
Lybrate,TUSHAR SHANKHDHAR,Nice,5,17-05-2020 15:22
Lybrate,ABHIJIT NATH,Not So good 😐,1,17-05-2020 13:25
Lybrate,anuj gosain,Completly wastage of time....No option to upload any pdf file. Very hard to use and understand. Its not user friendly.,1,17-05-2020 11:28
Lybrate,Kev S,"I enjoy reading the daily information and updates but cannot seem to read the articles fully when i click on a topic and select ""read more"" from the daily emails received because it then says to ""download the app"" to read the article fully even though I have the app and the app is open. It is very frustrating. Also, how do we contact lybrate support for such assistance.",2,17-05-2020 08:59
Lybrate,Yeeshu,"No privacy, signed up for a chat consultation and received a call followed by a call recording. I didnt consent to either and feel bllackmalied. Some matters are personal and sensitive but not acc to lybrate.",1,17-05-2020 07:39
Lybrate,Chamali Ranasinghe,I get a respond within few hours. Higly recommended!!!,5,16-05-2020 15:25
Lybrate,Suvarna Sharma,How do you consult the doctor? Every time I download the app it registers me as a doctor. How do you use the application as a patient?? It appears to be very non user friendly.,2,16-05-2020 11:41
Lybrate,Satyam Mehra,"Pathetic, absolutely pathetic and cheater app. These folks are not able to create a good product and hence have resorted to unscrupulous cheating to make money. I paid 1,000 rs to book an appointment with a doctor and the doctor did not show up and they never refunded my money. Multiple calls to their customer care helpline got no response. If you want to throw away your money, better to give it to some genuinely poor kids rather than these cheaters!",1,15-05-2020 18:12
Lybrate,riyasath khan patan,Doctor not respond after paying amount worst app,1,15-05-2020 14:14
Lybrate,Shaikh Ikrar,Nice app,5,15-05-2020 11:22
Lybrate,mrs cutie,Excellent app the doctors are very helpful thank you lybrat,5,15-05-2020 11:07
Lybrate,Krishna Panchal,Very bad....payment done but not confirming online appointment...even not answering on customer care number....there is no options for refund and any query related payments in this app.,1,15-05-2020 10:46
Lybrate,Ranjan Gayen,Thanks Lybrate team to solve my issue and refund my money.,4,15-05-2020 10:32
Lybrate,Pranit Kunnur,Very confidential and excellent consulting app,5,15-05-2020 09:05
Lybrate,Gunjan Sahu Sahu,Is good,5,15-05-2020 08:06
Lybrate,Gomu Gomu,Very helpfull. Thank you doctors.,5,15-05-2020 06:06
Lybrate,Varun S V,Cheated. Didn't Get my Refund as well as no doctor Consultation.,1,15-05-2020 04:10
Lybrate,Masoom Boy,Lybeate is very helpful for me and best app for everyone thanks Lybeate 👍👍🙏🙏,5,14-05-2020 18:26
Lybrate,Mohd Nadeem,Good work,5,14-05-2020 17:37
Lybrate,SMA,"Please do not use this app....very bad experience..... Despite of repeated mails sent, no use,,,, they just use high funda words ...regret the inconvenience....thanks for bringing to our notice,... Apologize... etc... etc.... But do nothing....",1,14-05-2020 13:46
Lybrate,Vikram Sharma,"Inspite of hefty Shipping Charges ,they Increased Minimum Cart Total,which clearly showing they have diverted from Customer base growth to Cheap mean things.backstabbing Customers at the time of need.If u logged in,get Numerous call as well!",1,14-05-2020 10:18
Lybrate,shekhar singh,Worst doc app on the planet...i spoke one of the doctor he is so arrogant and hang up the call...really bad experience dont espect this from a doctor...,1,14-05-2020 08:00
Lybrate,VINIT K,Very nice app n doctor s are very experienced.,5,14-05-2020 07:43
Lybrate,TOIBUR RAHMAN,Nice apps. Thanks,5,13-05-2020 18:30
Lybrate,Shaik Muneer,Good ap for information on health,4,13-05-2020 14:46
Lybrate,Anindita Chatterjee,Good,5,13-05-2020 14:35
Lybrate,shiv thakur,Overall good,5,13-05-2020 07:26
Lybrate,Harsh Sejwal,I have booked a appointment one month before and doctor did nt response.and my money was not refund till now.. and i have not receive any response from ur app,1,13-05-2020 07:03
Lybrate,abhishek das,"After making payment for audio call, I have text the doctor and almost 16 hr passed I have not get any reply. Also taken call appoinment but not geting confirmarion for that too. I have shared the details iver mail. Please take care of the issue as soon as possible.",1,13-05-2020 05:36
Lybrate,Shambhu Gour,Great app Yes,5,12-05-2020 14:45
Lybrate,Naveen Tripathi,"Good app, need some improvement like video call with doctor.",5,12-05-2020 11:53
Lybrate,Abdulrasheed Abdulmumin,Perfect app for Doctors consulting,5,12-05-2020 11:44
Lybrate,aalok singh,Fine,5,12-05-2020 10:46
Lybrate,Tarun Kumar Ghoshal,Waiting for my first time experience,5,12-05-2020 08:40
Lybrate,Ajit Keshri,Very Good,5,12-05-2020 07:43
Lybrate,Jai kumar,usefull app,5,11-05-2020 13:44
Lybrate,Vaibhav Mishra,"Guess what. i am unable ti install onky. After 79% download it never completes. My phone have enough space, able to install othwr apps of my choice.",1,11-05-2020 12:27
Lybrate,Vivek Tiwari,its a big big Fraud app after ur succesful transection they cencel your order & they heng me from a long time ... rether then i have my trenction screen short,1,11-05-2020 08:59
Lybrate,Bandish Thakkar,Great deals and supportive staf,5,10-05-2020 18:05
Lybrate,Parsuram Malav,RerhhrnYb edbrduhrd to try 4th haha Egg rrje r u doing today Beautiful and h egg 4,5,10-05-2020 11:27
Lybrate,divya jain,If you have tons of money then book through this app as your doctors will never turnup.,1,09-05-2020 18:45
Lybrate,rita kumari,"nice app...but only issue is doctors does'nt respond quickly, it takes 2-7 days..... other than this everything is good.",5,09-05-2020 18:23
Lybrate,sonika Saini,Mst aap,5,09-05-2020 11:04
Lybrate,Akash Barot,Bahut hi ghatiya or fraud app hai Mera do baar order cancel Kar Diya or ab minimum amount 500 dene ko bol Raha hai report Karo sablog or download mat karna time waste karega,1,09-05-2020 06:43
Lybrate,Kanchan mehra,A prompt reply and best doctors availabe makes this app superb .....my experience with doctor NSS Gauri was excellent.he is one one of the refined and well versed doctors. Keep up the good work!,5,09-05-2020 03:05
Lybrate,Ayushi Chauhan,"Found this application very useful. No need of anyone to resolve our issues like product information, offers, consultation, doctor appointments, healthcare tips etc.... 🤗",5,08-05-2020 15:42
Lybrate,Divya Patil,Do not use. I REPEAT DO NOT USE. They never reply on time. It's better using other apps. This one is a total waste of money for more details dm me on instagram @bally.who,1,08-05-2020 15:29
Lybrate,Bhawani Singh,Garbage,1,08-05-2020 08:52
Lybrate,Pranav Pandya,Convenient,5,08-05-2020 07:19
Lybrate,Sudeep Samant,I love this app. I want to thank all the doctors and developers of this app. This is the complete health app.,5,08-05-2020 05:20
Lybrate,Yash Thakur,"During this time of pandemic, lybrate has made doctors consultation easy for us. Thank You Lybrate for your extended efforts.",5,08-05-2020 05:10
Lybrate,abhishek chaturvedi,Wonderful,5,08-05-2020 04:36
Lybrate,ਮਨਦੀਪ ਸਿੰਘ,No response Received from Dr. Please refund,1,08-05-2020 04:13
Lybrate,Rabindra Kumar,Take immediately responce by doctor,5,07-05-2020 15:13
Lybrate,hardik khandelwal,Pathetic application. I'm not able to book an appointment with my doctor because the proceed button is disabled and says more details required while I've filled all the details. Please check into this issue.,1,07-05-2020 07:36
Lybrate,A.K Memer World,Nice app,5,07-05-2020 02:53
Lybrate,Sharanya Corattikkara,In ask doc column it is written that within 24 hours will get reply where as it's been three days I didn't get any response from any of the doctors..,1,06-05-2020 17:50
Lybrate,sukhvinder singh,Very very very × infinite bad results,5,06-05-2020 14:59
Lybrate,preetam raikar,Unprofessional,1,06-05-2020 14:33
Lybrate,santhu jakkam,Good one to communicate,5,06-05-2020 13:03
Lybrate,अजय तांबे,Worst app And maker of this app Kindly uninstall it I Don't get proper service,1,06-05-2020 10:39
Lybrate,Abul maali,Nice,5,06-05-2020 08:17
Lybrate,Sofia Ahamed,Good,3,06-05-2020 07:16
Lybrate,AK SH,worthless peice of ****.,1,05-05-2020 16:57
Lybrate,Kvr Murthy,Very good,4,05-05-2020 16:53
Lybrate,Sourav Kit,This company have an uneducated person in call centre and also giving customer no information for his account. Very wrost.,1,05-05-2020 14:12
Lybrate,Biplob Mandal,Very good apps and It's knowledgeable,5,05-05-2020 14:07
Lybrate,bhupindera jaswant Singh,most promising.,5,05-05-2020 14:07
Lybrate,Md Jalaluddin,Its ok,5,05-05-2020 07:48
Lybrate,Tinku Sha,Best Lybrate app,4,05-05-2020 04:13
Lybrate,ayurco india,Very confusing. Nothing clear. I could not find packages for tests.,1,05-05-2020 03:28
Lybrate,Wahaz Ahmed,Worst app,1,04-05-2020 22:15
Lybrate,mohd khaja,it is helpful to me,5,04-05-2020 08:11
Lybrate,Momin Choudhary,Nice app for tele counsaltation and easy payment value,4,04-05-2020 05:17
Lybrate,Prashant Shrikhande,Awesome,5,04-05-2020 03:05
Lybrate,Arun Pandey,Very good think thank you Mam,5,03-05-2020 13:54
Lybrate,ashok kumar,V nice...,5,03-05-2020 06:20
Lybrate,Advocate Sandesh Vinod Naik,This app very useful for consultation and product information. BEST wishes....to lybrate team,5,03-05-2020 04:07
Lybrate,Kailash nath Tiwari,Good,5,03-05-2020 03:31
Lybrate,Oindrila Mukherjee,Here is an doctor (Gayatri Bharadwaj)from Mumbai is asking for more rupees and didn't even start her consulting anything.,1,02-05-2020 16:08
Lybrate,PRASANNA 64,Vg,4,02-05-2020 10:40
Lybrate,Ashu,Doctor is good but no prescription in written hence it is of no use.,1,02-05-2020 08:21
Lybrate,Rashid Malik,Good,3,01-05-2020 17:18
Lybrate,ramesh 18959,Very good,5,01-05-2020 17:15
Lybrate,Sandip Singh,Good app,4,01-05-2020 13:02
Lybrate,rajvender singh,I tried to take a online consulting. On payment page i paid full amount via phonepe. But still i am still asked again to pay the fees to start the conversation. I have emailed you but still didnt got a response not a refund. Better you look into this seriously.,1,01-05-2020 12:49
Lybrate,preet Kaur,Love this app. Very knowledgeable,5,01-05-2020 12:24
Lybrate,miss khan1320,I won't give it even a single star because it didn't work at all.. it didn't send the verification code even after trying for several times! Worst App!,1,30-04-2020 21:52
Lybrate,Dr.Neepamanjari Saha-barman,"Dr Saha is very good doctor.He has profound knowledge in his subject ,his dealing with the patient is excellent .He rendered service among the under privilege peoples.",5,30-04-2020 19:52
Lybrate,bala raju,V good,5,30-04-2020 13:54
Lybrate,dr. vikas gupta physiotherapist,Nice app,5,30-04-2020 12:43
Lybrate,Salil Jain,Zero customer service. They take the money for consultation and doctor does not respond for 48 hours. No way to get back money. Beware,5,30-04-2020 12:39
Lybrate,Wandering Keralite,"I LOST MY 300₹ !! Pure waste. I have paid 300rs for an online consultation, and the doctor closed the consultation chat without clearing my problems and not even gave a prescription. So i lost my money, please stay away from this looters.",1,30-04-2020 12:12
Lybrate,Baidyanath Jha,Shop only if you need expired products,1,30-04-2020 09:05
Lybrate,ankit goel,Awsm,5,30-04-2020 08:56
Lybrate,Krupa Karle,Good app,4,30-04-2020 07:41
Lybrate,Daman Goyal,Good service great offers superb communication,4,30-04-2020 01:29
Lybrate,Lokesh G Chandoliya,I love this app. This is god gifted application developed in India. I want to thank all the doctors and developers of this app. This is the complete health app. Thanks again for developing this kind of lice saving application Lybrate.,5,29-04-2020 16:16
Lybrate,Nagareega Komali,Very bad. Before the update the app was good. Whenever i try to submit my free question i m getting an error poped up stating 'Not able to connect to lybrate served',1,29-04-2020 14:45
Lybrate,hetal dave,"Sell àt reasonable rates. Doctors, should have serving intentions, rather than earning money. Doctor consultations should be free of cost. You wil be more blessed. Om namah shivay. Thanks.",5,29-04-2020 14:18
Lybrate,Nama Selvaraj,please give more information. to consume vitamin c,5,29-04-2020 12:06
Lybrate,arvind bhatti,Very good application,5,29-04-2020 07:48
Lybrate,Love Star,"This is a bad app, No one should install it, You have to wait for hours to get the doctor's answer.So no one should install this app and do a consultation, you will lose your money",1,29-04-2020 02:30
Lybrate,Pooja Joshi Make-up Studio,Best app,5,28-04-2020 07:00
Lybrate,A Google user,Just an advertisement platform to sell their products.,2,28-04-2020 03:09
Lybrate,A Google user,Useful app. I like it,5,28-04-2020 03:02
Lybrate,A Google user,Sms verification problem,1,27-04-2020 17:14
Lybrate,A Google user,Faild mobile verification in each and every time I tried for registration....,1,27-04-2020 16:48
Lybrate,A Google user,Fraud app it took online payment through payu and phonepe but didn't gave me any information about the appointment,1,27-04-2020 16:20
Lybrate,A Google user,So many mails from this app. Even after i have deactivated the account i am still getting so many mails and messages. Stop bothering me,1,27-04-2020 13:35
Lybrate,A Google user,"When I book an appointment, it shows Lybrate is unable to connect. When I go for order, it didn't go to shopping page. Total waste. Bad experience",1,27-04-2020 10:13
Lybrate,A Google user,That app did not even work . I didn't receive any SMS after trying for resend option 3 times. First of all improve the app then public it. Don't waste people's time,1,27-04-2020 00:05
Lybrate,A Google user,Gd,5,26-04-2020 19:45
Lybrate,A Google user,Worthless,1,26-04-2020 11:41
Lybrate,A Google user,Fraud app never give refund money.never purchase from this app .,1,26-04-2020 05:15
Lybrate,A Google user,Easy to use,5,26-04-2020 04:41
Lybrate,A Google user,Very good app,5,25-04-2020 23:16
Lybrate,A Google user,How to know whether the product here are genuine or not?,3,25-04-2020 20:30
Lybrate,A Google user,Nice,5,25-04-2020 18:23
Lybrate,A Google user,Very nice,5,25-04-2020 12:18
Lybrate,A Google user,Paid fee for online consultation (audio). Did not get ant response. Called several time but No one is picking calls. Refund also not processed.,1,25-04-2020 09:29
Lybrate,A Google user,Waste of money... Money should be paid before consulting doctor. But no response from doctor. Government should ban these type of frauds..,1,25-04-2020 06:30
Lybrate,A Google user,"Good educative, informative and awareness app on health aspects. Liked it very much.",5,24-04-2020 13:46
Lybrate,A Google user,Very nice service,5,24-04-2020 08:36
Lybrate,A Google user,Awesome,5,24-04-2020 02:57
Lybrate,A Google user,"Chutiya gandu, return my money back ,paid the money hut still asking to pay again. this app is a complete fraud.",1,23-04-2020 13:52
Lybrate,A Google user,I had to make a payment twice for a single consult and i still haven't gotten my money back after 10 days. The customer care is worst. Nobody is answering the customer care call. Deeply disappointed.,1,23-04-2020 10:02
Lybrate,A Google user,Good and please I request u humbly I want medicines on COD,5,23-04-2020 06:50
Lybrate,A Google user,Very help full app .this aap given free health related answers from professionalist great aap,5,22-04-2020 16:24
Lybrate,A Google user,This is the worst app I had paid 385 rs to a doctor to consult online and even then she is not replying appropriately. I made so many request and also I complain and give feedback but they hadn't done anything not even they are refunding. Plz guys do not follow and download this app,1,22-04-2020 13:59
Lybrate,A Google user,Very helpfull App. Even if u not convinced you can contact other drs.,5,22-04-2020 10:17
Lybrate,A Google user,Waste of money,1,22-04-2020 04:32
Lybrate,A Google user,"Booked an online consultation and did the payment for it on this app. The doctor didn't turn up for his appointment. And the next day it says my consultation's closed. It's been a week and I still have no response. Reported this multiple times on app, didn't get any response from Lybrate too. I advice you not to use this app. It's better you go for other similar services like DoctorInsta.",1,21-04-2020 14:29
Lybrate,A Google user,Good helpful at this lock down time,5,21-04-2020 14:05
Lybrate,A Google user,Very helpful at the time of lockdown when consultation is not available in any clinic.,5,21-04-2020 13:08
Lybrate,A Google user,Response from Doctors is very well,5,21-04-2020 12:29
Lybrate,A Google user,No doctors are replying for free questions.,1,21-04-2020 06:02
Lybrate,A Google user,No doctors are replying for free questions.,1,21-04-2020 06:01
Lybrate,A Google user,No doctors are replying for free questions.,1,21-04-2020 06:01
Lybrate,A Google user,Nice,5,20-04-2020 18:54
Lybrate,A Google user,Fake app...2 minutes were left.bt there is no otp code to reach my phone..so i cannot do sign up,1,20-04-2020 17:00
Lybrate,A Google user,60% fake dr means dr r original medical person r operating.... Ayurveda section of app,1,20-04-2020 15:49
Lybrate,A Google user,Good service even during lockdown and app is superb and eassy to understand. The information of drugs in a simple & clear language and Doctors are very helpful.,5,20-04-2020 11:11
Lybrate,A Google user,No service available at my location bhiwandi,1,19-04-2020 16:07
Lybrate,A Google user,"Sir, I want to ask a question/opinion about a mild sexual problem for free. Is there any possibility for it to get an opinion. Syed Mohiuddeen-Male Age.67.years. Chennai..",4,19-04-2020 07:55
Lybrate,A Google user,Tottaly worst app... Plz don't believe on dis apps🙏🙏🙏,1,18-04-2020 19:17
Lybrate,A Google user,"Fake , cut my cash without expiry , just the next day it cut my 200 rs , expiry was after 30 days , fake app worst service",1,18-04-2020 09:29
Lybrate,A Google user,"Annoying at times and pages doesn't detect the ongoing activity while switching from the web page and have to search for the content again which isn't successfully found everytime. Also, although the web page loads in the browser, it still doesn't allow us to read the content even though my account is logged in and the only annoying thing it displays is to install the crappy app on ny phone. It is the biggest downside.",1,18-04-2020 07:24
Lybrate,A Google user,Good,5,18-04-2020 06:53
Lybrate,A Google user,"1.By this app comes under non vilation act , because a patient could not clime on doctor due to internet connectvity low thus low video and audio",1,18-04-2020 05:49
Lybrate,A Google user,I subscribed for emails and now they insist me to download app to read their mails. But before I can easily read mail on any browser. So much scams going on and now another app takes locations permission why do you need that I can be any where what you want. So due to privacy issues I can't install another app.,1,18-04-2020 05:05
Lybrate,A Google user,"Due to internet problem consultation fee is deducted from my account two time, but there is no way to get refund that fee",1,17-04-2020 18:45
Lybrate,A Google user,Excellent,5,17-04-2020 18:33
Lybrate,A Google user,Gud,5,17-04-2020 12:20
Lybrate,A Google user,Product ka payment kei nahi karhaye,1,17-04-2020 06:08
Lybrate,A Google user,good,5,17-04-2020 04:47
Lybrate,A Google user,Good,5,16-04-2020 18:55
Lybrate,A Google user,Very usefull app,4,16-04-2020 06:14
Lybrate,A Google user,"Useless online consultation, paid in advance for consultation via chat & almost 24hrs passed but no response from doctor, though the website claims to get response within 6hrs. No feasibility of refund , no helpline number... Seems , i wasted my money..",1,16-04-2020 03:14
Lybrate,A Google user,You solve my issues thanx,5,15-04-2020 16:13
Lybrate,A Google user,Nicr,4,15-04-2020 14:33
Lybrate,A Google user,Good,3,15-04-2020 12:59
Lybrate,A Google user,Excellent aaps,5,15-04-2020 10:41
Lybrate,A Google user,Cool App,5,15-04-2020 10:38
Lybrate,A Google user,YET TO USE AND SEE BENEFITS,5,15-04-2020 06:31
Lybrate,A Google user,its very good,5,15-04-2020 04:41
Lybrate,A Google user,Nice ...app,4,14-04-2020 17:37
Lybrate,A Google user,Very helpful app,5,14-04-2020 15:12
Lybrate,A Google user,Good app,5,14-04-2020 05:55
Lybrate,A Google user,"Took my money, doctor not replying back.. no support from lybrate.",1,13-04-2020 16:43
Lybrate,A Google user,Best app,5,13-04-2020 15:52
Lybrate,A Google user,This is a fraud app. Never put money in this. I had paid money for consultation and they ate up all real drs profyle they are using it and making money.,1,13-04-2020 15:14
Lybrate,A Google user,"You are a biggest fool on this earth if you pay for their service it's already 24 hrs passed and they haven't solved my paid query on very important vaccination . If you call on customer care they will never pickup , wasted my money .. Doctor is disconnecting call and always engaged in other call .I am gonna sue them in consumer court when this whole lockdown get over. They are gonna regret doing this harassment .",1,13-04-2020 05:13
Lybrate,A Google user,4 start for for their wide range of product but very bad and delayed delivery. Sometime you can expect upto 20-25 days. So if you are ordering please order accordingly,4,13-04-2020 05:11
Lybrate,A Google user,Nice app,5,12-04-2020 20:13
Lybrate,A Google user,I have a bad experience they said that u will contected to doc in 6 to 24 hours but i asked a question about 4 to 5 days they not responded back its fake n they credited my bonus too..,1,12-04-2020 15:52
Lybrate,A Google user,"This is a very good application, all the medicine is easily available in it, the complete details of the medicine can be seen.",4,12-04-2020 13:37
Lybrate,A Google user,This app is fake and is of no use they take your money and the doctor not respond through out the day its almost 20 hours i am waiting for the reply but still they are so careless the doctor has not yet responded its better to go local clinic than this fake app dont install it at any cost they are frauds taken my money and not responding u frauds wil file complaint against you,1,12-04-2020 08:07
Lybrate,A Google user,100₹ delivery charge very bad,1,12-04-2020 05:02
Lybrate,A Google user,Ye app fake h bas ispar tie waste hoga or kuch nahi pehle assistant bat karega fir bolenge itne ruppe do to doctor consult y karenge ...totally time waste,1,11-04-2020 19:10
Lybrate,A Google user,Worst app . First they were giving free delivery on all order now they are charging 100 rupees as a delivery charges . So now if you purchase a 200 rupees product you have to pay 300 . I want to tell a thing to lybrate that there are many platforms which provide free delivery.,1,11-04-2020 13:57
Lybrate,A Google user,Good,5,11-04-2020 07:17
Lybrate,A Google user,Nice one,5,11-04-2020 04:27
Lybrate,A Google user,Maine jo bhi fees bola gya paid kiya but respons 2nd day aya uske bad maine reply diya but uska abhi tak koi response nhi lybrate only fees k liye kam karta hai mai bhut dukhi hu,2,11-04-2020 03:38
Lybrate,A Google user,"Should improvise ,, more payment options should be provided.",3,10-04-2020 06:47
Lybrate,A Google user,"Mostly fake doctor in this app. No knowledge. I write review in lybrate, he is bed review, lybrate note show the review,",1,09-04-2020 14:50
Lybrate,A Google user,"I paid 500 INR for online consultation for 7 days but my account was deactivated after 4 days, worst experience. Don't use this app for online consultation they are there to loot you.",1,09-04-2020 14:02
Lybrate,A Google user,An app which everyone should download,5,09-04-2020 07:40
Lybrate,A Google user,I paid rs. 780 for an online video consultation but no response. it was scheduled for today at 12pm but nothing happened. I want my money back asap.,1,08-04-2020 18:05
Lybrate,A Google user,Very bad app. I have deposited them 3000 rs for audio appointments of a doctor but no call arranged and no response,1,08-04-2020 14:46
Lybrate,A Google user,Nice app,5,08-04-2020 11:45
Lybrate,A Google user,Good,4,07-04-2020 12:23
Lybrate,A Google user,Great app,4,07-04-2020 06:49
Lybrate,A Google user,Good,5,06-04-2020 12:42
Lybrate,A Google user,Good platform,4,05-04-2020 09:54
Lybrate,A Google user,"I don't know why I installed this app, i have taken a online consultation and paid money for it, it's more than 8 hours doctor has not reverted. Kindly let me know the process how i can retrieve my money back",1,04-04-2020 19:15
Lybrate,A Google user,Excellent Thanks for,5,04-04-2020 08:59
Lybrate,A Google user,My experience was horrible with u.right now iam going to uninstall ur app.,1,04-04-2020 08:56
Lybrate,A Google user,Making people fool,1,03-04-2020 09:59
Lybrate,A Google user,"Worst app ever, never use this app . Don't download this app. They are change t&c anytime. And cancel the all order.they have don't send my coupon back for cancelling order.",1,02-04-2020 13:10
Lybrate,A Google user,"Worst app ever, never use this app . Don't download this app. They are change t&c anytime. And cancel the all order.they have don't send my coupon back for cancelling order.",1,02-04-2020 13:07
Lybrate,A Google user,"Worst app ever, never use this app . Don't download this app. They are change t&c anytime. And cancel the all order.they have don't send my coupon back for cancelling order.",1,02-04-2020 13:07
Lybrate,A Google user,No one replies with answer or treatment they all ask another question so that i pay and can talk them!! it was good an year ago.,1,02-04-2020 10:11
Lybrate,A Google user,"This is the worst app i have ever installed, all the description about doctors are not true, dont install it. Dont waste your time",1,02-04-2020 04:08
Lybrate,A Google user,Fake aap h. Lybratecash balance deta h fir expire kr deta h 1 hour me hi...,1,02-04-2020 03:07
Lybrate,A Google user,Awesome app for fitness person,5,01-04-2020 13:49
Lybrate,A Google user,Maha bakwas app...,1,01-04-2020 12:14
Lybrate,A Google user,Good,1,01-04-2020 11:56
Lybrate,A Google user,I got my refund.It delays for some day but I got it.nice...,5,01-04-2020 11:30
Lybrate,A Google user,Doctor is not responsible.,1,01-04-2020 08:32
Lybrate,A Google user,Good application,5,01-04-2020 07:42
Lybrate,A Google user,Very bad app the cancel order and not provide any refund,1,01-04-2020 04:33
Lybrate,A Google user,Worst experience very disappointing,1,31-03-2020 10:22
Lybrate,A Google user,Better,5,31-03-2020 05:47
Lybrate,A Google user,Very good,4,31-03-2020 04:57
Lybrate,A Google user,Very good app,5,30-03-2020 14:35
Lybrate,A Google user,"good app ,slove your refund problem, genuine products",4,30-03-2020 14:17
Lybrate,A Google user,Experience was good but too many sales calls after order delivered.......even after a year I got more then 10 calls in month....,1,30-03-2020 09:22
Lybrate,A Google user,Vey bad experience they are doing fraud with us me and my many friends ordered from lybrate the order first confirmed as we all paid online but after one day our all order get cancelled and we not got refund till now.,1,30-03-2020 07:50
Lybrate,A Google user,Bas de diye 5 star.,5,29-03-2020 20:46
Lybrate,A Google user,0 stars u cancelled my order and no refund of my shipping fees,1,29-03-2020 06:51
Lybrate,A Google user,Very bad service...,1,29-03-2020 06:38
Lybrate,A Google user,best,5,28-03-2020 13:47
Lybrate,A Google user,"Problem in download, tried many times",1,28-03-2020 13:41
Lybrate,A Google user,Unable to book appointment,1,28-03-2020 11:21
Lybrate,A Google user,Great App to connect with doctors and patients online,5,28-03-2020 11:04
Lybrate,A Google user,Mujay pahal lybrate cash dyea 1 month kay liyea . Phir mera order cancelled ker dyea. Uskay baad refund v nehi kyea. 1 month ho g6ea nehi dyea. costumer care boltha hay ki refund nehi hoga,1,28-03-2020 10:26
Lybrate,A Google user,"Worst app, don't purchase anything from this app. They are fraud i purchased an item worth 517 from this, after 2 days the order got automatically cancelled and they also didn't return the money ether the reason of cancellation. Don't waste your money in this app.",1,28-03-2020 10:25
Lybrate,A Google user,Fake app,1,28-03-2020 08:38
Lybrate,A Google user,Never ùse this app fake... apk order cancelling and also not providing refund.,1,28-03-2020 08:38
Lybrate,A Google user,My all wallet balance expire kar diya time se pahle don't install this app,1,28-03-2020 04:48
Lybrate,A Google user,Worst app don't order and pay they will cancel it and does even refund quickly and changes policy very quickly worst app I would even rate 1 star but this app will deserve 0 star,1,28-03-2020 04:33
Lybrate,A Google user,Idiots useless faltu cancelled order many times the seller the creator everyone are fooling people but they don't know the power of people I personally message to Google to REMOVE these app for wasting my money my time and my data I wish each and every contributor to this app go to hell who are just making people fool..... Even after reading my comment the creator still keeps the app for fooling then he is the biggest IDIOT of the world.....,1,28-03-2020 03:24
Lybrate,A Google user,most fraud app i have ever seen...after successfully placed my order they cancelled every time without any reason and don't initiate the refund....this app should remove from play store,1,28-03-2020 03:11
Lybrate,A Google user,Nice aap,5,28-03-2020 02:24
Lybrate,A Google user,vary bad,1,28-03-2020 02:02
Lybrate,A Google user,"Worst app , order cancel everytime ,not refunding my money",1,27-03-2020 20:55
Lybrate,A Google user,Balance becomes 0 automatically but validity is not exipired,1,27-03-2020 18:41
Lybrate,A Google user,Very bad experience... U people take orders and cancel by itself..and cancelled lybrate cash,1,27-03-2020 18:07
Lybrate,A Google user,"Very very very bad ☹️ app . Fake app because when I'm product ordering from this app then any reason cancelled my products 😑 from this app community . So, any one don't download this app . Very bad experience from this app. But Doctor are good.",1,27-03-2020 17:58
Lybrate,A Google user,Frauds app don't download this app,1,27-03-2020 17:48
Lybrate,A Google user,Frauds app,1,27-03-2020 17:48
Lybrate,A Google user,Wallet money automatically debited. Frauds app. Don't download..,1,27-03-2020 17:47
Lybrate,A Google user,Lybratecash balance automatically expire in one day I have 200 lybratecash balance expire fake aap don't download it...,1,27-03-2020 14:57
Lybrate,A Google user,fake app my 2 times order cancel not use this app.,1,27-03-2020 14:54
Lybrate,A Google user,Fake app,1,27-03-2020 14:26
Lybrate,A Google user,Cancelled the orders and also expired the lybrate cash before 30 days . Very bad app dont install .,1,27-03-2020 14:05
Lybrate,A Google user,"Is App se order Kiya Tha product lekin product apne aap cancel Ho Gaya aur mera Lybrate cash 200 rupees bhi Nahin return Kiya, ghatiya app Hai isko istemal mat karo",1,27-03-2020 12:50
Lybrate,A Google user,Fraud and worst app on play store Please do not install,1,27-03-2020 12:43
Lybrate,A Google user,Very bad app automatically deducted money in your wallet.very bad app pls remove app on play store.,1,27-03-2020 12:26
Lybrate,A Google user,Order le kar cancel kardeta h.,1,27-03-2020 12:19
Lybrate,A Google user,Fek Application Hai Order Confirm Karke Cancel Kar Deraha Hai Bekar Application Hai,1,27-03-2020 12:05
Lybrate,A Google user,Fake app. Mera bonus cash expired kiya . Jab aaukat nhi dene ki to late hi kyu ho aise offer . Time waste app,1,27-03-2020 12:01
Lybrate,A Google user,This app cancelling my product I don't know why,1,27-03-2020 11:59
Lybrate,A Google user,Fruad app,1,27-03-2020 11:47
Lybrate,A Google user,Fraud app,1,27-03-2020 11:43
Lybrate,A Google user,"Bekar fraud app ...after receiving the order , they cancel all order.",1,27-03-2020 11:39
Lybrate,A Google user,Cancel after order,1,27-03-2020 11:32
Lybrate,A Google user,Fraud app,1,27-03-2020 11:22
Lybrate,A Google user,Cancel order without reason,1,27-03-2020 11:20
Lybrate,A Google user,I am very disappointed Fake app,1,27-03-2020 11:20
Lybrate,A Google user,Fake app,1,27-03-2020 11:19
