Healthcare App,Username,Content,Rating,Date
Mfine,Ibrahim M,received good explanation from doctor,5,28-07-2021 05:20
Mfine,Future love entertainment,good service,5,28-07-2021 04:59
Mfine,My Hands4u,response time super,5,28-07-2021 03:45
Mfine,Arun Panwar,Nice 🙂,5,28-07-2021 00:19
Mfine,Naresh Kumar Bairwa,great,5,27-07-2021 18:55
Mfine,GFF Players,Sorry,4,27-07-2021 17:42
Mfine,dilip puri,awesome,5,27-07-2021 12:31
Mfine,Sukla Chaki,"I had such a bad experience with the app. The problem with the app is its poor customer support and management. To top it off is the poor the user interface. You cannot reach the support team directly and they take forever to reach back. Apps like Practo, cure.fit are much better than this one. Do not waste your time downloding this app only to face utter disappointments by last minute cancellations, useless promises of rescheduled calls with doctors and poor user experience.",1,27-07-2021 12:27
Mfine,Suganya Srinivasan,"Good, very polite consultation",4,27-07-2021 06:21
Mfine,Umar Bin Sajid 7B AND Ibrahim Bin Sajid 3B Mohammed,Very Bad app,1,27-07-2021 04:52
Mfine,amarkant tripathi,good result,5,27-07-2021 04:17
Mfine,Gurucharan soni,Superb Application,5,27-07-2021 03:41
Mfine,Mamatha Shivaram,Not open in phone I didn't get my thyroid Check up report after paying,1,27-07-2021 03:19
Mfine,Ashish Gaming,Not good,1,26-07-2021 16:36
Mfine,Riyaz Khan,Mfine is just awesome. Dt Jeyashree helped me to understand the diet plan. shall follow the same.,5,26-07-2021 15:36
Mfine,Shree Ram Sharma,invoice amount mismatch. time wasting robotic chat support.,2,26-07-2021 15:02
Mfine,Mr Niyamat,Nice,5,26-07-2021 14:56
Mfine,Abhi Kumar,😂,1,26-07-2021 13:36
Mfine,Akash Bagali,super keep it up,5,26-07-2021 12:47
Mfine,Salchang Marak,nice and helpful app,5,26-07-2021 11:50
Mfine,MEET GAJERA,Ok,4,26-07-2021 07:11
Mfine,Santoki Vikas,Good working,1,26-07-2021 06:42
Mfine,CRAZY ARTIST,Nice application,1,26-07-2021 05:50
Mfine,ASRAR KASHFI,best,5,26-07-2021 05:11
Mfine,Jaideep Singh Gusain CA,best,4,26-07-2021 04:36
Mfine,Aryan Sonkar,tati,5,26-07-2021 04:33
Mfine,Raja Sekhar,doctor seetaram sir he is so great . doctor approach is good,5,26-07-2021 03:18
Mfine,Ravi Aganappanavar,Jsehts,5,26-07-2021 03:13
Mfine,Ashish Sharma,Good,1,26-07-2021 01:43
Mfine,ѕk crєαtíσnѕ,Super app us fuly😍,2,25-07-2021 17:14
Mfine,Upasana Das,Services could have been better. Cases getting closed even when consultation is not over without any refund information about the money paid for consultation. Not a good experience though,3,25-07-2021 16:47
Mfine,CS Gaming,"IPhone, I have a look at the moment, i iiy kybf",5,25-07-2021 15:55
Mfine,Vikash raj Chauhan,Op,5,25-07-2021 13:49
Mfine,bishnudatta jena,great work,5,25-07-2021 13:31
Mfine,m k,Doctor behaviour are soo good....i m stisfied,5,25-07-2021 13:08
Mfine,Shivam music officel,Hethen inauthentic thx judge TN hereditary Jeff's periodic still so so okay evident Greece,5,25-07-2021 12:18
Mfine,Pranav Sondhi,Absolutely pathetic. I booked a test over the phone and they confirmed the test details for COVID test and the person's never showed no communication or any intimation by Mfine. NO TRUST IN THEIR SERVICE.,1,25-07-2021 12:03
Mfine,Chanky Nariyani,g8,5,25-07-2021 11:48
Mfine,Rakesh Dey,vary cooperative,5,25-07-2021 11:23
Mfine,Ritu kashyap,Bakyash app hai,5,25-07-2021 09:44
Mfine,VINOD BHATT,very nice,5,25-07-2021 09:14
Mfine,Nandan Kumar Ojha,Worst Service provided by MFine. Technician was not trained..not fully equipped also.Was unable to search veins properly. Blood came out after collection ..Technician was not having even first aid.He was rude also ..MFine CC doesn't have taken any action..,1,25-07-2021 09:07
Mfine,Kumar Jitendra,marvellous!,5,25-07-2021 08:44
Mfine,Kiran Kumar Kambampati,Horrible service. I recommend not to go with this vendor if you want to opt for checkups. They take longer time to provide reports and gives bad excuses. No update is provided unless customer calls them. Local labs provide reports much faster and cheaper than them.,1,25-07-2021 05:24
Mfine,Shankar Dayal,good Response,5,25-07-2021 05:17
Mfine,Amruth prabhav utukuri,"I'm giving this 5 star for support team. I raised request, they quickly responded and gave the best. No thanks for this I appreciate you support team.",5,25-07-2021 05:01
Mfine,dilip patidar,Nice app,5,25-07-2021 04:38
Mfine,Shamji varchand,nice time,5,25-07-2021 03:33
Mfine,Sumedh Waghmare,Super,5,25-07-2021 03:30
Mfine,SANTHOSH K,Supper,5,25-07-2021 02:06
Mfine,BRAMHANAND PRAJAPATI,Nice,5,25-07-2021 01:26
Mfine,Nazmul Hoque,𝚃𝚑𝚒𝚜 𝚒𝚜 𝚝𝚑𝚎 𝚙𝚎𝚛𝚏𝚎𝚌𝚝 𝚊𝚙𝚙𝚕𝚒𝚌𝚊𝚝𝚒𝚘𝚗. 𝚃𝚑𝚎𝚛𝚎 𝚒𝚜 𝚊 𝚐𝚘𝚘𝚍 𝚎𝚗𝚟𝚒𝚛𝚘𝚗𝚖𝚎𝚗𝚝. 𝙸'𝚖 𝚝𝚘𝚝𝚊𝚕𝚕𝚢 𝚜𝚊𝚝𝚒𝚜𝚏𝚒𝚎𝚍 𝚠𝚒𝚝𝚑 𝚝𝚑𝚎 𝚊𝚙𝚙𝚕𝚒𝚌𝚊𝚝𝚒𝚘𝚗.,5,24-07-2021 23:58
Mfine,Rijith Mohan.s,Good,4,24-07-2021 21:35
Mfine,Uttam Vavale,Good app...nice,5,24-07-2021 20:06
Mfine,VS,"Great doctor, good consultation...good meditation. Only challenge is text typing on mfine window, if u switch to some other window, the text disappears n u have to re-type everything again..needs fixing.",5,24-07-2021 18:04
Mfine,Afin Nazeer,"I will giving only one ⭐ because ,I download this app for reward from Royal pass app . I download this app they will not giving reward . Pls tell they to give me my reward otherwise I uninstall this app",1,24-07-2021 15:54
Mfine,Asakul ali Middey,Thanks for MFine,5,24-07-2021 15:17
Mfine,Arjun Kannan,Poil,5,24-07-2021 14:10
Mfine,Xancho God,₹₹₹₹₹₹,5,24-07-2021 14:01
Mfine,ranjith p,goood,4,24-07-2021 13:50
Mfine,Prashant Unnikrishnan,excellent app,5,24-07-2021 08:54
Mfine,Safety Packers and movers,"I consulted Dr, Satish ramaiya for sleep disorder it is for my mother actually after talking to the doctor I felt happy.",5,24-07-2021 08:41
Mfine,Bishwas Kumar Sinha,"After booking slot using this app, Technician didn't show up. Had to raise request for refund via call. Got the refund. Thumbs up for customer support. Thumbs down for service.",2,24-07-2021 06:52
Mfine,Beauty Nest tamil,nice,5,24-07-2021 06:26
Mfine,Murari Sangeliya,Nice application 👍👌,5,24-07-2021 06:06
Mfine,Krish Thakor,Kamal ka appp,5,24-07-2021 06:05
Mfine,sandeep paliwal,all test facilities is not there,3,24-07-2021 05:20
Mfine,Anuj kumar,Useless app,1,24-07-2021 04:44
Mfine,Ubaid,"The doctor was extremely kind and professional. I'm extremely satisfied with my consultation with dr. But I'm not satisfied with this app. It asks alot of questions before taking an appointment which is highly time consuming. And also when I rate a doctor five stars, it directly takes me to google play which is more time taking. If I come back without rating the app, it doesn't let me step forward. It pauses completely where not even the buttons of my phone work. Kindly improve the app.",4,24-07-2021 04:38
Mfine,gadiyaram vishnuvardhansharma,Can't even register what kind of app is this,1,24-07-2021 04:08
Mfine,Ankush Kumar,Nice app,5,24-07-2021 02:30
Mfine,Tabish Rangrezz,"I have a lot of money stuck in my money, so I need a lot of money now. 1000 thousands ruppe",1,23-07-2021 16:05
Mfine,BSA,Nice Consultation,5,23-07-2021 15:40
Mfine,Trivedi Komal,good,5,23-07-2021 15:11
Mfine,vedprakash sharma,I really liked the service and the way the consultants listens and responds to the patient.,5,23-07-2021 14:52
Mfine,amit kumar,I am happy this app services,5,23-07-2021 13:37
Mfine,Mr MoSO,Not available malayalam and tamil,1,23-07-2021 13:28
Mfine,"ANKIT KUMAR , 01 , 9 th",good,5,23-07-2021 12:00
Mfine,manisha gadwal,doctors are very friendly and had listened to every problem of mine,5,23-07-2021 10:25
Mfine,AKASHI FF,Ok,5,23-07-2021 09:55
Mfine,Monika Meena,I have paid but still they are asking for payment,1,23-07-2021 08:43
Mfine,Preethi Jayakrishnan futureline softwares,Bad apppppp I dont know why,1,23-07-2021 07:06
Mfine,Nitin Sonwane,Op,5,23-07-2021 06:06
Mfine,Santosh Wagh,mfine is very good for every one please everybody get experience.,5,23-07-2021 05:38
Mfine,Vinneta Prajapati,Good,1,23-07-2021 05:28
Mfine,Uppara yerriswami,Good,5,23-07-2021 03:58
Mfine,ADITYA GAMING 07,Very bad,1,23-07-2021 03:25
Mfine,Ankur Sharma,Pathetic experience from mfine. I booked my body check on 17 June. One week is passed But technician never arrived from a lab to collect the sample. Daily they called and reschedule it. No calls from the labs. Specially thyrocare and lifecare labs. Be careful on these online frauds Please check before you book from mfine,1,23-07-2021 02:54
Mfine,Urmi Gupta,good,5,22-07-2021 13:37
Mfine,Lalu Yadav,Ghk,5,22-07-2021 12:38
Mfine,AHIR SHYAM,Good app,2,22-07-2021 12:13
Mfine,Isha Kumari,Best app,5,22-07-2021 11:59
Mfine,Shanmughan Shanmughan,Good app,5,22-07-2021 11:20
Mfine,MAX Faheem,Loda,5,22-07-2021 10:25
Mfine,Pankaj Fialoke,Consulted Dr pratik .. dermatologist for skin cut ..took prescription for complete 10 days as advised . nothing worked when tried to follow up DR was not available before 19th July checked with customer service .no help..now they are asking to pay again fresh. Already paid once.. didn't receive appr service,1,22-07-2021 07:56
Mfine,Beaulah Rani,May I get my reports which I have taken Lab Tests in MFine from home please,5,22-07-2021 06:26
Mfine,Vivek Srivastava,"Pathetic services are being provided by MFine. They never fulfil their promises and always cheat customers. I have taken 3 months membership and it was promised that I will get my first consultation free of cost. After purchasing the membership, they are charging for first consultation. Their customer support service is responsive but good for nothing because they only give you a call not solution. So moral of the story is I have wasted my money in MFine, you please don't waste.",1,22-07-2021 05:21
Mfine,Harun Rasid,Nice app,5,22-07-2021 05:02
Mfine,shiva gowtham r v,good,5,22-07-2021 04:42
Mfine,vh vloger and gamer,Good,3,22-07-2021 04:42
Mfine,Anoop Kumar,Nothing is your use,1,22-07-2021 04:17
Mfine,TG HIGHLIGHTS,Nice application,5,22-07-2021 00:23
Mfine,Chandan Kumar,nice,5,21-07-2021 17:17
Mfine,Raj Kumar,Nice,5,21-07-2021 16:47
Mfine,SANJIT SEN,Nice,5,21-07-2021 15:09
Mfine,Alagumeenal Alagumeenal,Good,5,21-07-2021 13:00
Mfine,FoTO Pilot,Good,3,21-07-2021 12:08
Mfine,Mysterious One,Too much trash,1,21-07-2021 10:20
Mfine,Anshuman Singh IAS,Ok,5,21-07-2021 10:17
Mfine,Aabid Pathan,Nice,5,21-07-2021 10:08
Mfine,Jayant Dhabekar,Good to have a consultation with dermatologist even from a remotest location. Thank you for the App.,5,21-07-2021 09:38
Mfine,A to Z Collection,Nice,5,21-07-2021 09:16
Mfine,Thirudan Thirudan,Supeet,4,21-07-2021 08:01
Mfine,ankit ankit,from cash add kaaro,5,21-07-2021 07:44
Mfine,Aditya Sundaray,Mast,5,21-07-2021 07:01
Mfine,santosh kumar,"Pathatic service, never ever opt for any blood test from Mfine using Thyrocare. For a simple test they will collect your blood more than 2-3 times and then also fail to deliver report.",1,21-07-2021 05:46
Mfine,Ghanshyam Prajapati,Very Nice,5,21-07-2021 04:18
Mfine,Abhishek Dwivedi,Good,5,21-07-2021 03:39
Mfine,Princy Mathew,"The service is horrible because they have closed the case before I get the lab report and if I have to consult the doctor, I should pay again, I mean within five days twice payment. Disappointed!",1,20-07-2021 15:18
Mfine,Ilakkiya,very good response,5,20-07-2021 15:10
Mfine,Priyanka Kundu,I used such app for the first time and it was quite satisfying and value for money,5,20-07-2021 12:33
Mfine,Shruti Mulmuley,very efficient,5,20-07-2021 12:20
Mfine,PADHMESH GAMING,Very bad 😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠,1,20-07-2021 11:41
Mfine,Anirudh Kumar,Mfine executives do wrong commitments when booking lab tests and charge high from customers . They provide bad service to customer like late reporting of tests . Mfine is not customer friendly .,1,20-07-2021 08:37
Mfine,Rahul status video creator,"Ok,not bad",5,20-07-2021 08:03
Mfine,NEELAM SHARMA,bad app nothing good,1,20-07-2021 07:08
Mfine,SS ki VINES s,I am not geeting oximeter on the app,2,20-07-2021 05:33
Mfine,SARAT BORUAH,Good,5,20-07-2021 05:03
Mfine,CHITTI THALLI CUTE STAMPS,great experience,5,20-07-2021 04:21
Mfine,Ashish Kothari,"While the app is useful for booking tests from the comfort of home, there are other issues: 1. No details of the technician are provided, one has no idea if the technician will arrive on time or not (especially for fasting based tests). My experience was a bit bad, customer care could not give an exact time nor could I speak to the technician directly. 2. Test related details are not accurate. I was asked to fast for a Complete Blood Count test which doesn't require fasting.",3,20-07-2021 04:12
Mfine,Prithvi Joshi,It is a useless app with absolutely no coordination between different authorities. I would rather avoid this app in future.,1,20-07-2021 03:05
Mfine,SUNIL SHARMA,Amazing,5,20-07-2021 01:30
Mfine,Minakshi Agrawal,"The lab technician who had come to collect sample keeps messaging on whatsapp like did you get report, nice dp and even called out of no where which I did not answer. No data privacy at all.",1,19-07-2021 19:11
Mfine,RS•Sahil YT90,Nice app,5,19-07-2021 18:05
Mfine,nandha kiss,Nice,5,19-07-2021 17:07
Mfine,Sujeet Roy,nice,5,19-07-2021 15:16
Mfine,venkatesh,Kusa kudi,1,19-07-2021 14:36
Mfine,Rashmi Sinha,The doctors are experienced and will help you a lot but the app mentions a 5 day free follow up and closes the case in 1 day . This happened to me twice .,1,19-07-2021 13:17
Mfine,Amit Shukla,very nice to talk with Ashwin Sir. He is so cooperative in nature. He consulted me very nice in manner thanks a lot,5,19-07-2021 12:19
Mfine,v hamsa,"it's a friendly app, the doctor's listen patiently and medicines prescribed are very effective, we get updates for follow up consultations as well.",5,19-07-2021 11:12
Mfine,Chanchal Kumari,Pathetic service!! I booked complete body checkup. They collected my blood sample on 16.07.2020 but forgot to collect urine sample or intimate me for the same. Its been more than 48 hrs but i haven't received any report yet. Today they called that there is some mistake in blood sample so they will need another sample which they said to be done tomorrow means for reports i have to wait for more three days. They haven't collected my urine sample yet. So unprofessional.,1,19-07-2021 11:11
Mfine,SWAG-ANSH,Chumma paan,5,19-07-2021 10:13
Mfine,Deepak Nautiyal,"Wow I love this, thank you mfine.",5,19-07-2021 09:33
Mfine,Swati Karmarkar,Very bad experience on the appointment,1,19-07-2021 08:05
Mfine,SEN education centre,best,1,19-07-2021 07:01
Mfine,ANTONY SURESH S 014,Super,5,19-07-2021 03:55
Mfine,Hemanth Kumar,"Not good, we expected a video call with a doctor but it's just a normal voice call",2,18-07-2021 17:49
Mfine,kratika kratika,feel great,5,18-07-2021 16:12
Mfine,Ankit Kumar,Dr was really awesome.... Consultation went very smooth..Thank u Maam,5,18-07-2021 09:06
Mfine,Zak Kp,Sed life,1,18-07-2021 08:33
Mfine,santanu singha,Not recommended. My booked appointment rescheduled twice after payment but no consultation has started still waiting for my refund. This is really pathetic app. Worst service.,1,18-07-2021 06:33
Mfine,Sushant Dwivedi,awesome,5,18-07-2021 04:36
Mfine,Manoj Sharma,Good to get details online,5,18-07-2021 02:48
Mfine,Nagaraju V,Good,5,18-07-2021 02:26
Mfine,Bharat Amin,Good,5,18-07-2021 00:52
Mfine,Hadlee Lobo,I was about to download an start for booking but after reading review never.,1,17-07-2021 18:00
Mfine,Narayan Bar,Good,4,17-07-2021 17:14
Mfine,BHIM KHURANA,I shall let kn,5,17-07-2021 14:49
Mfine,Pradeep Kumar,helpfull,4,17-07-2021 14:49
Mfine,Ravindra Bhargav,Covid9 nice app,5,17-07-2021 14:48
Mfine,Vandana Joshi,good services,5,17-07-2021 14:12
Mfine,Cʀᴀᴢʏ Cᴀᴍɪɴɢ,🥰,1,17-07-2021 13:45
Mfine,Ganesh Yadav,On line thagi karte h ye log paisa lekar bhi riport nhi dete h,1,17-07-2021 12:38
Mfine,Sukhveer Singh,pls check payment tracking process,5,17-07-2021 11:17
Mfine,Irfana Mustaffa,good,5,17-07-2021 11:07
Mfine,Lingamurthy Uppuleti,nice,4,17-07-2021 08:54
Mfine,Yani Widjaya,really great.. before you run to hospitals in covid time.. you must consulate online first 👍👍loved it,5,17-07-2021 08:12
Mfine,Navaneeth krishna,Kg MI,5,17-07-2021 07:01
Mfine,abby 171,"Very Unprofessional You kept me waiting for 1 hour, 9.30am was the appointment time given by you. A substitute Dr. Was chatting with me saying the senior Dr will contact me in sometime as he is busy with another case. I kept waiting, and at 10.30 you closed the chat saying that I did not respond, very unethical and wrong way to treat your patients. Im sorry this was very much not expected.",1,17-07-2021 05:09
Mfine,Anurag Khare,"we consulted dr Namrata Manshani and she was excellent in terms of explaining and inspecting what , when , background and welle explained and further course of action .",5,17-07-2021 04:48
Mfine,Nitin Gupta,App not gettinng installed. Gets struck at 44.3%• Horrible.,1,17-07-2021 04:45
Mfine,luqman gaming,Fine best app,2,17-07-2021 01:14
Mfine,One Man Army,Done,5,16-07-2021 19:23
Mfine,shubam sudan,This apl is time waste app,1,16-07-2021 16:37
Mfine,Anis Nafis khan,good service,5,16-07-2021 16:37
Mfine,Supriya Mondal,Great 👍,5,16-07-2021 15:01
Mfine,Sanjay More,thanks again,5,16-07-2021 13:00
Mfine,Vignesh Natrajan,So kind & very helpful,5,16-07-2021 12:20
Mfine,Namrata Kakade,I want to register my lab. Pls let me know procedure for it.,3,16-07-2021 10:14
Mfine,Vijayalaxmi,good service,4,16-07-2021 07:38
Mfine,Bishnu Prasad Das,"1- Need of equipment during consultation not pre-specified, 2- mobile LED not working with the app, 3- Voice call clarity is very poor, 4- Can't debate on prescribed medicine, 5- Medicines very costly, 6- Case closed without taken my feedback, 7- Doctor availability can't know without payment, 8- Yes, I am improved but not here, 9- All other things are very good 👌 10- Affordable fee after discount 👍",2,16-07-2021 07:16
Mfine,Rubi Khatoon,Nice,5,16-07-2021 05:07
Mfine,Shruthi.K Shobha,Worst app. Registered 3-4 times but none of the lab person was assigned and was cancelled or rescheduled automatically. Just waste of time.,1,16-07-2021 04:15
Mfine,PUBG Raje,Nice,5,15-07-2021 16:42
Mfine,亗 Ꭲ ɪ ᴛ ᴀ ɴ ɢᴀᴍɪɴɢ,I am happy with this app,5,15-07-2021 16:19
Mfine,Abhishek Singh,45 minutes of questions answers on the chatbot and then you get a notification that the doctor will be available the next day. Wow. Worst user experience. You have to literally Google how to find the ongoing consultation with doctor. Go for practo.,2,15-07-2021 14:56
Mfine,Vijay Kumar,gud,1,15-07-2021 14:55
Mfine,GAURAV KUMAR,excellent,5,15-07-2021 14:29
Mfine,DR.lavanya OBG,Not much,2,15-07-2021 14:01
Mfine,Dilip Hirani,fine,5,15-07-2021 11:43
Mfine,naram appalasatyam,"your services are best and 5 star rated. But ur app is not perfactly punctioning, hence the mfine app is to be revised or make it convenient.",5,15-07-2021 09:58
Mfine,Lokesh Gurram,"Doctor Namratha has patience to listen, described the diagnosis and prescribed the needed medicine, thanks a lot",5,15-07-2021 08:35
Mfine,Shabana Parween,good service,4,15-07-2021 06:45
Mfine,M Mayandi,Super,5,15-07-2021 06:14
Mfine,Pravati Barik,it's a good service .. I'm satisfied with mfine service.. thx,4,15-07-2021 05:34
Mfine,Isha Fatima,experience was awesome. good and hardworking team .. customer care is very cooperative. I would rate 5 on 5,5,15-07-2021 04:50
Mfine,Kush Bajpayee,Very pathetic customer experience. Really dissatisfied with the services provided by Mfine.,1,15-07-2021 04:40
Mfine,Neeharika J,"Worst service. Rescheduled slot at will, non existent customer support",1,15-07-2021 03:51
Mfine,Laksh V,Excellent Dr,5,15-07-2021 03:00
Mfine,Biraj Daimary,Nic,1,15-07-2021 00:11
Mfine,Shahid Sayed,outstanding service by mfine,5,14-07-2021 18:53
Mfine,Sivaprasad Vennapusa,in this pandemic situation this is good. contact less.,4,14-07-2021 16:08
Mfine,Nitish Kumar,Op,4,14-07-2021 15:59
Mfine,Nawaz Ansari,Worst experience after giving me the confirmation and technician schedule now they say there is no scheduled for date which confirmed...never use the app again ..ty,1,14-07-2021 15:49
Mfine,Mani Bhushan,Nice,5,14-07-2021 13:11
Mfine,Narendra Chaubey,Very nice service,5,14-07-2021 13:02
Mfine,Sunil jai mata di Kumar,Niceee,1,14-07-2021 12:26
Mfine,Mrutyunjay Mallik,Cheating app. They will provide less parameters as compared to committed for blood test. Money will take full in advance. No refund. Resolution may take more than 15 days. Follow up might be 25 times. Don't even care. Please check before taking any service.,1,14-07-2021 11:59
Mfine,nikita gurnani,Excellent,5,14-07-2021 10:34
Mfine,Benny Peter,Nice app,5,14-07-2021 09:29
Mfine,Anuvind Tiwari,Practo is much better than this app.Every time u have to pay for consultation then what is the use of membership.In practo its totally free.No hidden terms and conditionlike this app in practo.,1,14-07-2021 08:18
Mfine,Amit Goad,Good qpp,5,14-07-2021 07:39
Mfine,Jagdish Bhatia,Consultation was good but I'm procedure took long time.,5,14-07-2021 07:35
Mfine,Abhishek Singh,good service,5,14-07-2021 04:39
Mfine,hiphop Aathi,Super,5,14-07-2021 03:03
Mfine,JS YouTube Channel,Nice app,5,14-07-2021 02:48
Mfine,Sri Rama Krishna Kosaraju,Good....Tq,5,14-07-2021 02:38
Mfine,Shuvam Rana,Excellent 👌👌👌,5,14-07-2021 02:16
Mfine,Zahera Begum,good experience,5,14-07-2021 01:55
Mfine,fatema rathwala,How to sign up as a doctor? I want to create my own clinic,5,13-07-2021 16:47
Mfine,sridhar a,Excellent interaction with the Doctor. Thank you very much sir.,5,13-07-2021 15:41
Mfine,Sri,"Wonderful app for any kind of medical consultation and opinion. Appointments are attended promptly and it's must have feature in any app. After I had very bad experiences in 2 of my Practo consultation, I moved to this app and believe me I experienced such a great service. Doctors whom I have consulted are capturing all required details about the disease and prescribing proper. Andriod app also intuitive and user friendly.",5,13-07-2021 15:04
Mfine,anil kumar,well organized and well trained...,5,13-07-2021 14:29
Mfine,kallyann k,Good,5,13-07-2021 13:40
Mfine,Azhar Inamdar,I didn't received the reports after 72 hours of samples collection. Even they are not contacting me. Very bad experience.,1,13-07-2021 12:49
Mfine,sonu kumar,Very nice app. Delivers service as promised. loved to use it and recommended to my freinds and family.,5,13-07-2021 08:36
Mfine,Pawan Perala,Charging High Rate and not satisfied with consultant. Don't use this app.,1,13-07-2021 08:27
Mfine,satya prakash singh,good,5,13-07-2021 06:20
Mfine,puvar divya puvar divya,Good application,5,13-07-2021 04:58
Mfine,shubham jain,"Worst experience , many times they cancelled lab test appointment and also change slot time at the last moment without informing the customer , plus results are also not accurate. Please avoid using this app ,I have taken membership but still I will avoid in future bcz of there service",1,13-07-2021 01:34
Mfine,Rocket Fish,Nice one ☺️,5,12-07-2021 20:20
Mfine,Garbham Manojkumar,Excellent and very helpful app,5,12-07-2021 16:23
Mfine,Mahadeo Rawat,great job,5,12-07-2021 13:40
Mfine,Preksha Dubey,"Worst app. It has been a week since the sample was collected, the report has not come yet, while the blood sample has been taken twice. Very bad service. Even after taking blood sample twice, gave the report nhi.",1,12-07-2021 12:17
Mfine,Anitha Merline,"Worst app ever, horrible service, no coordination in the company whatsoever. I booked blood test 3times and all 3times I waited for 3-5hours and the technician never showed up, after calling them on my own they say yes Maam technician isn't even assigned while I was on a fast without any food till noon. They didn't even have the courtesy to inform the customer. Do not trust them for anything, scam masters, plus they charged me double the price of what I got it for",1,12-07-2021 10:11
Mfine,Sagar Desai,it's very good Service!! thanks mfine!!,5,12-07-2021 09:38
Mfine,shahab Rizvi,good,5,12-07-2021 08:10
Mfine,Akshay Joshi,Well if your disease is not listed it will take you to a physician. Google have a answer to what doctor you should check with Mfine don't. And after listening to your problem the doctor will prescribe you a medicine that's just for pain relief and any pharmacist can give you with taking a fee. Then the money you gave to the wrong doctor is gone now he will refer you to another doctor and again you have to pay.,1,12-07-2021 08:10
Mfine,Durga Rani,good,5,12-07-2021 06:10
Mfine,Himanshu Shrivastava,"Worst online service ever. They have mentioned that the report will provide in 24-72 hrs. But they will take more than 72 hrs. If you will connect to them, they only say the report will be there in 72 hrs. Then why you have mentioned 24-72 hrs. Just update your time to 72 hrs only. If you can not provide the report on time you should close this service. Just don't play with others life. Sometimes the reports are very much important for them.",1,12-07-2021 04:33
Mfine,PRABHAT UPADHYAY,Superb,5,12-07-2021 04:29
Mfine,Rithikan Vg,Super app,5,12-07-2021 03:51
Mfine,Jibypedia,"Very bad experience, technician calls and ask to come to his location,not recommend",1,12-07-2021 01:42
Mfine,Kamesh Mahanti,excellent,5,11-07-2021 13:19
Mfine,Sagar Mitkari,really appreciate for this initiative,5,11-07-2021 13:01
Mfine,Jyoti Saroop Bhatia,"Useless ! Do not use mfine services . Totally unreliable. Even after 72 hours , I have not received my reports . customer care officers only told me to wait as they are escalating the issue but no resolution. No refund also. Mfine is scamster app. They loot money without any accountability. I missed my specialist appointment costing another Rs.2500 beacuse no reports delivered.",1,11-07-2021 10:10
Mfine,pooja mishra,grateful,5,11-07-2021 09:41
Mfine,AMLESH YADAV,very good service from mfine..please try once,5,11-07-2021 08:50
Mfine,Debanjali Maity,"Do not use mfine services, they do fake test and provide wrong reports, verified after 2 subsequent retest from established labs.",1,11-07-2021 08:45
Mfine,Samantha Chauhan,Satisfied,5,11-07-2021 08:43
Mfine,Abhijeet Kumar,very good people nice experience,5,11-07-2021 06:55
Mfine,India power unlimited,U u,1,11-07-2021 02:45
Mfine,STPD Boss,Good,5,10-07-2021 19:09
Mfine,Awez Shaikh,good app for all test,5,10-07-2021 15:50
Mfine,Poonam Sachdeva khattar,very nice..,4,10-07-2021 13:50
Mfine,Piyush Sharma,"The app crashes just after login. Please fix it, otherwise it's of no use.",1,10-07-2021 13:01
Mfine,Ranjith Kumar Vengala,"There aren't much filter options in selecting doctor. like type-in hospital name, language selection, etc.",4,10-07-2021 11:47
Mfine,Akash Kiler,Super app,5,10-07-2021 11:34
Mfine,Shany Garrah,Nice,5,10-07-2021 09:35
Mfine,saurabh khare,MFine no MNot... Trust me your services need to meet certain standards and you have to get updated and upgraded time to time... My experience was pathetic. Get well soon team!,1,10-07-2021 08:19
Mfine,Rohit Dave,I have booked an appointment 2-3 times but now I have also want to book full body checkup but lab partner is not showing,1,10-07-2021 07:49
Mfine,Sanjay G P,Good,1,10-07-2021 07:15
Mfine,RAJESH B H,good,5,10-07-2021 07:14
Mfine,shibli usmani,"Fraud... Fraud... Fraud... They are doing scam, I made the payment and they are asking me to pay again... No consultation given to me...",1,10-07-2021 04:10
Mfine,vishal ojha,"I like online consultation, this helped me controlling my diabetis and fatty liver (grade 3 to Grade 1) is cured within 15 days with minimal change of medicine and drastically changing the diet plan. I suggest everyone must consult dietitian, you can avoid what's coming. Also to add online consultation help me saving time, fuel and cross infection extra.",5,10-07-2021 03:47
Mfine,dipesh raichana,"I have a lab test Today. Slot was confirmed from 8 to 9. I usually woke up at 6 and thats why i had opted for this most earliest time slot provided by them. Now, i am waiting for the lab technician to come and collect sample without having breakfast!! Yesterday ut was showing that some technician is assigned but Today I can't see anyone assigned in the app. Support team is saying its technical issue and technician is assigned. 3rd class service!!! I would say no need to come now😠😡😠",1,10-07-2021 03:36
Mfine,Priya Vs,"Very nice aap... doctors are good and polite ,,,I have many problems solved 👍👍👍",5,09-07-2021 13:57
Mfine,Devar Anand,Need to change language,1,09-07-2021 12:22
Mfine,Partha Sarathee Pradhan,Super,5,09-07-2021 10:59
Mfine,Janak Makwana (JadeDevilakaJD),Excellent,4,09-07-2021 09:00
Mfine,Nand Kanwar,very good,5,09-07-2021 08:26
